수집시각,장소명,혼잡도,인구최소,인구최대
2026-05-04 18:53,연남동,여유,6500,7000
2026-05-04 18:53,영등포 타임스퀘어,여유,3500,4000
2026-05-04 18:53,용리단길,여유,2500,3000
2026-05-04 18:53,이태원 앤틱가구거리,보통,5000,5500
2026-05-04 18:53,인사동,여유,3500,4000
2026-05-04 18:53,창동 신경제 중심지,여유,14000,16000
2026-05-04 18:53,청담동 명품거리,여유,1000,1500
2026-05-04 18:53,청량리 제기동 일대 전통시장,여유,5500,6000
2026-05-04 18:53,해방촌·경리단길,여유,3000,3500
2026-05-04 18:53,DDP(동대문디자인플라자),여유,1500,2000
2026-05-04 18:53,DMC(디지털미디어시티),여유,10000,12000
2026-05-04 18:53,북창동 먹자골목,여유,1000,1500
2026-05-04 18:53,남대문시장,여유,1500,2000
2026-05-04 18:53,익선동,여유,3000,3500
2026-05-04 18:53,잠실롯데타워·석촌호수,여유,12000,14000
2026-05-04 18:53,송리단길·호수단길,여유,4000,4500
2026-05-04 18:53,신촌 스타광장,여유,1500,2000
2026-05-04 18:53,강서한강공원,여유,0,100
2026-05-04 18:53,고척돔,여유,400,500
2026-05-04 18:53,광나루한강공원,여유,1000,1500
2026-05-04 18:53,광화문광장,여유,700,800
2026-05-04 18:53,국립중앙박물관·용산가족공원,여유,700,800
2026-05-04 18:53,난지한강공원,여유,300,400
2026-05-04 18:53,남산공원,여유,4500,5000
2026-05-04 18:53,노들섬,여유,0,100
2026-05-04 18:53,뚝섬한강공원,여유,1500,2000
2026-05-04 18:53,망원한강공원,여유,600,700
2026-05-04 18:53,반포한강공원,여유,700,800
2026-05-04 18:53,북서울꿈의숲,여유,4500,5000
2026-05-04 18:53,서리풀공원·몽마르뜨공원,여유,1500,2000
2026-05-04 18:53,서울대공원,여유,400,500
2026-05-04 18:53,서울숲공원,여유,1500,2000
2026-05-04 18:53,아차산,여유,4000,4500
2026-05-04 18:53,양화한강공원,여유,200,300
2026-05-04 18:53,어린이대공원,여유,2500,3000
2026-05-04 18:53,여의도한강공원,여유,400,500
2026-05-04 18:53,월드컵공원,여유,2000,2500
2026-05-04 18:53,응봉산,여유,1500,2000
2026-05-04 18:53,이촌한강공원,여유,1000,1500
2026-05-04 18:53,잠실종합운동장,여유,800,900
2026-05-04 18:53,잠실한강공원,여유,700,800
2026-05-04 18:53,잠원한강공원,여유,400,500
2026-05-04 18:53,청계산,여유,400,500
2026-05-04 18:53,보라매공원,여유,1500,2000
2026-05-04 18:53,서대문독립공원,여유,600,700
2026-05-04 18:53,안양천,여유,900,1000
2026-05-04 18:53,여의서로,여유,100,200
2026-05-04 18:53,올림픽공원,여유,3500,4000
2026-05-04 18:53,홍제폭포,여유,200,300
2026-05-04 18:53,송현녹지광장,여유,1000,1500
2026-05-04 20:12,강남 MICE 관광특구,여유,2000,2500
2026-05-04 20:12,동대문 관광특구,여유,14000,16000
2026-05-04 20:12,명동 관광특구,여유,7500,8000
2026-05-04 20:12,이태원 관광특구,여유,8500,9000
2026-05-04 20:12,잠실 관광특구,여유,16000,18000
2026-05-04 20:12,종로·청계 관광특구,여유,9500,10000
2026-05-04 20:12,홍대 관광특구,여유,36000,38000
2026-05-04 20:12,경복궁,여유,200,300
2026-05-04 20:12,광화문·덕수궁,여유,3000,3500
2026-05-04 20:12,보신각,여유,1500,2000
2026-05-04 20:12,서울 암사동 유적,여유,100,200
2026-05-04 20:12,창덕궁·종묘,여유,3500,4000
2026-05-04 20:12,가산디지털단지역,여유,5000,5500
2026-05-04 20:12,강남역,여유,18000,20000
2026-05-04 20:12,건대입구역,여유,16000,18000
2026-05-04 20:12,고덕역,여유,1000,1500
2026-05-04 20:12,고속터미널역,여유,1000,1500
2026-05-04 20:12,교대역,여유,5000,5500
2026-05-04 20:12,구로디지털단지역,여유,4500,5000
2026-05-04 20:12,구로역,여유,700,800
2026-05-04 20:12,군자역,여유,4000,4500
2026-05-04 20:12,대림역,여유,16000,18000
2026-05-04 20:12,동대문역,여유,1000,1500
2026-05-04 20:12,뚝섬역,여유,4000,4500
2026-05-04 20:12,미아사거리역,여유,3000,3500
2026-05-04 20:12,발산역,여유,4000,4500
2026-05-04 20:12,사당역,여유,5500,6000
2026-05-04 20:12,삼각지역,여유,800,900
2026-05-04 20:12,서울대입구역,여유,6000,6500
2026-05-04 20:12,서울식물원·마곡나루역,여유,1500,2000
2026-05-04 20:12,서울역,여유,3000,3500
2026-05-04 20:12,선릉역,여유,14000,16000
2026-05-04 20:12,성신여대입구역,여유,2000,2500
2026-05-04 20:12,수유역,여유,7500,8000
2026-05-04 20:12,신논현역·논현역,여유,4500,5000
2026-05-04 20:12,신도림역,여유,3500,4000
2026-05-04 20:12,신림역,여유,7000,7500
2026-05-04 20:12,신촌·이대역,여유,16000,18000
2026-05-04 20:12,양재역,여유,5500,6000
2026-05-04 20:12,역삼역,여유,9500,10000
2026-05-04 20:12,연신내역,여유,3500,4000
2026-05-04 20:12,오목교역·목동운동장,여유,56000,58000
2026-05-04 20:12,왕십리역,여유,16000,18000
2026-05-04 20:12,용산역,여유,3000,3500
2026-05-04 20:12,이태원역,보통,4500,5000
2026-05-04 20:12,장지역,여유,7000,7500
2026-05-04 20:12,장한평역,여유,4500,5000
2026-05-04 20:12,천호역,여유,3000,3500
2026-05-04 20:12,총신대입구(이수)역,여유,4500,5000
2026-05-04 20:12,충정로역,여유,5000,5500
2026-05-04 20:12,합정역,여유,4500,5000
2026-05-04 20:12,혜화역,여유,6000,6500
2026-05-04 20:12,홍대입구역(2호선),여유,6500,7000
2026-05-04 20:12,회기역,여유,6500,7000
2026-05-04 20:12,쌍문역,여유,4000,4500
2026-05-04 20:12,신정네거리역,여유,500,600
2026-05-04 20:12,잠실새내역,여유,6000,6500
2026-05-04 20:12,잠실역,여유,2500,3000
2026-05-04 20:12,시의회 앞,여유,700,800
2026-05-04 20:12,숭례문,여유,1000,1500
2026-05-04 20:12,가락시장,여유,7000,7500
2026-05-04 20:12,가로수길,여유,9000,9500
2026-05-04 20:12,광장(전통)시장,여유,1000,1500
2026-05-04 20:12,김포공항,여유,1000,1500
2026-05-04 20:12,노량진,여유,10000,12000
2026-05-04 20:12,덕수궁길·정동길,여유,800,900
2026-05-04 20:12,북촌한옥마을,여유,3500,4000
2026-05-04 20:12,서촌,여유,8500,9000
2026-05-04 20:12,성수카페거리,여유,6000,6500
2026-05-04 20:12,압구정로데오거리,여유,9500,10000
2026-05-04 20:12,여의도,여유,28000,30000
2026-05-04 20:12,연남동,여유,6500,7000
2026-05-04 20:12,영등포 타임스퀘어,여유,3500,4000
2026-05-04 20:12,용리단길,여유,2500,3000
2026-05-04 20:12,이태원 앤틱가구거리,여유,4500,5000
2026-05-04 20:12,인사동,여유,3000,3500
2026-05-04 20:12,창동 신경제 중심지,여유,14000,16000
2026-05-04 20:12,청담동 명품거리,여유,1000,1500
2026-05-04 20:12,청량리 제기동 일대 전통시장,여유,6000,6500
2026-05-04 20:12,해방촌·경리단길,여유,3000,3500
2026-05-04 20:12,DDP(동대문디자인플라자),여유,1500,2000
2026-05-04 20:12,DMC(디지털미디어시티),여유,10000,12000
2026-05-04 20:12,북창동 먹자골목,여유,1000,1500
2026-05-04 20:12,남대문시장,여유,1500,2000
2026-05-04 20:12,익선동,여유,3000,3500
2026-05-04 20:12,잠실롯데타워·석촌호수,여유,12000,14000
2026-05-04 20:12,송리단길·호수단길,여유,4000,4500
2026-05-04 20:12,신촌 스타광장,여유,1500,2000
2026-05-04 20:12,강서한강공원,여유,0,100
2026-05-04 20:12,고척돔,여유,400,500
2026-05-04 20:12,광나루한강공원,여유,1500,2000
2026-05-04 20:12,광화문광장,여유,700,800
2026-05-04 20:12,국립중앙박물관·용산가족공원,여유,700,800
2026-05-04 20:12,난지한강공원,여유,500,600
2026-05-04 20:12,남산공원,여유,4500,5000
2026-05-04 20:12,노들섬,여유,0,100
2026-05-04 20:12,뚝섬한강공원,여유,1500,2000
2026-05-04 20:12,망원한강공원,여유,600,700
2026-05-04 20:12,반포한강공원,여유,700,800
2026-05-04 20:12,북서울꿈의숲,여유,4500,5000
2026-05-04 20:12,서리풀공원·몽마르뜨공원,여유,1500,2000
2026-05-04 20:12,서울대공원,여유,400,500
2026-05-04 20:12,서울숲공원,여유,1500,2000
2026-05-04 20:12,아차산,여유,4000,4500
2026-05-04 20:12,양화한강공원,여유,200,300
2026-05-04 20:12,어린이대공원,여유,2500,3000
2026-05-04 20:12,여의도한강공원,여유,500,600
2026-05-04 20:12,월드컵공원,여유,2500,3000
2026-05-04 20:12,응봉산,여유,1500,2000
2026-05-04 20:12,이촌한강공원,여유,1000,1500
2026-05-04 20:12,잠실종합운동장,여유,800,900
2026-05-04 20:12,잠실한강공원,여유,700,800
2026-05-04 20:12,잠원한강공원,여유,500,600
2026-05-04 20:12,청계산,여유,400,500
2026-05-04 20:12,보라매공원,여유,1500,2000
2026-05-04 20:12,서대문독립공원,여유,600,700
2026-05-04 20:12,안양천,여유,1000,1500
2026-05-04 20:12,여의서로,여유,200,300
2026-05-04 20:12,올림픽공원,여유,3500,4000
2026-05-04 20:12,홍제폭포,여유,200,300
2026-05-04 20:12,송현녹지광장,여유,1000,1500
2026-05-04 21:31,강남 MICE 관광특구,여유,2500,3000
2026-05-04 21:31,동대문 관광특구,여유,12000,14000
2026-05-04 21:31,명동 관광특구,여유,8000,8500
2026-05-04 21:31,이태원 관광특구,여유,6500,7000
2026-05-04 21:31,잠실 관광특구,여유,16000,18000
2026-05-04 21:31,종로·청계 관광특구,여유,9500,10000
2026-05-04 21:31,홍대 관광특구,여유,32000,34000
2026-05-04 21:31,경복궁,여유,300,400
2026-05-04 21:31,광화문·덕수궁,여유,3500,4000
2026-05-04 21:31,보신각,여유,1500,2000
2026-05-04 21:31,서울 암사동 유적,여유,200,300
2026-05-04 21:31,창덕궁·종묘,여유,3500,4000
2026-05-04 21:31,가산디지털단지역,여유,5000,5500
2026-05-04 21:31,강남역,여유,18000,20000
2026-05-04 21:31,건대입구역,여유,16000,18000
2026-05-04 21:31,고덕역,여유,1000,1500
2026-05-04 21:31,고속터미널역,여유,2000,2500
2026-05-04 21:31,교대역,여유,5000,5500
2026-05-04 21:31,구로디지털단지역,여유,4500,5000
2026-05-04 21:31,구로역,여유,1000,1500
2026-05-04 21:31,군자역,여유,4000,4500
2026-05-04 21:31,대림역,여유,16000,18000
2026-05-04 21:31,동대문역,여유,1500,2000
2026-05-04 21:31,뚝섬역,여유,4500,5000
2026-05-04 21:31,미아사거리역,여유,3500,4000
2026-05-04 21:31,발산역,여유,4000,4500
2026-05-04 21:31,사당역,여유,6000,6500
2026-05-04 21:31,삼각지역,여유,800,900
2026-05-04 21:31,서울대입구역,여유,6000,6500
2026-05-04 21:31,서울식물원·마곡나루역,여유,2000,2500
2026-05-04 21:31,서울역,여유,3000,3500
2026-05-04 21:31,선릉역,여유,14000,16000
2026-05-04 21:31,성신여대입구역,여유,2000,2500
2026-05-04 21:31,수유역,여유,7000,7500
2026-05-04 21:31,신논현역·논현역,여유,4500,5000
2026-05-04 21:31,신도림역,여유,4000,4500
2026-05-04 21:31,신림역,여유,6500,7000
2026-05-04 21:31,신촌·이대역,여유,16000,18000
2026-05-04 21:31,양재역,여유,5500,6000
2026-05-04 21:31,역삼역,여유,9500,10000
2026-05-04 21:31,연신내역,여유,3500,4000
2026-05-04 21:31,오목교역·목동운동장,여유,56000,58000
2026-05-04 21:31,왕십리역,여유,16000,18000
2026-05-04 21:31,용산역,여유,3500,4000
2026-05-04 21:31,이태원역,여유,3000,3500
2026-05-04 21:31,장지역,여유,7000,7500
2026-05-04 21:31,장한평역,여유,5000,5500
2026-05-04 21:31,천호역,여유,3500,4000
2026-05-04 21:31,총신대입구(이수)역,여유,5000,5500
2026-05-04 21:31,충정로역,여유,5000,5500
2026-05-04 21:31,합정역,여유,4500,5000
2026-05-04 21:31,혜화역,여유,6000,6500
2026-05-04 21:31,홍대입구역(2호선),여유,6500,7000
2026-05-04 21:31,회기역,여유,6500,7000
2026-05-04 21:31,쌍문역,여유,4500,5000
2026-05-04 21:31,신정네거리역,여유,700,800
2026-05-04 21:31,잠실새내역,여유,5500,6000
2026-05-04 21:31,잠실역,여유,3000,3500
2026-05-04 21:31,시의회 앞,여유,1000,1500
2026-05-04 21:31,숭례문,여유,1000,1500
2026-05-04 21:31,가락시장,여유,7500,8000
2026-05-04 21:31,가로수길,여유,9000,9500
2026-05-04 21:31,광장(전통)시장,여유,1000,1500
2026-05-04 21:31,김포공항,여유,3500,4000
2026-05-04 21:31,노량진,여유,12000,14000
2026-05-04 21:31,덕수궁길·정동길,여유,900,1000
2026-05-04 21:31,북촌한옥마을,여유,3500,4000
2026-05-04 21:31,서촌,여유,8500,9000
2026-05-04 21:31,성수카페거리,여유,6000,6500
2026-05-04 21:31,압구정로데오거리,여유,9500,10000
2026-05-04 21:31,여의도,여유,30000,32000
2026-05-04 21:31,연남동,여유,6000,6500
2026-05-04 21:31,영등포 타임스퀘어,여유,4000,4500
2026-05-04 21:31,용리단길,여유,2500,3000
2026-05-04 21:31,이태원 앤틱가구거리,여유,4000,4500
2026-05-04 21:31,인사동,여유,3000,3500
2026-05-04 21:31,창동 신경제 중심지,여유,14000,16000
2026-05-04 21:31,청담동 명품거리,여유,1500,2000
2026-05-04 21:31,청량리 제기동 일대 전통시장,여유,6500,7000
2026-05-04 21:31,해방촌·경리단길,여유,3000,3500
2026-05-04 21:31,DDP(동대문디자인플라자),여유,1500,2000
2026-05-04 21:31,DMC(디지털미디어시티),여유,10000,12000
2026-05-04 21:31,북창동 먹자골목,여유,1000,1500
2026-05-04 21:31,남대문시장,여유,2000,2500
2026-05-04 21:31,익선동,여유,3000,3500
2026-05-04 21:31,잠실롯데타워·석촌호수,여유,12000,14000
2026-05-04 21:31,송리단길·호수단길,여유,4000,4500
2026-05-04 21:31,신촌 스타광장,여유,1500,2000
2026-05-04 21:31,강서한강공원,여유,0,100
2026-05-04 21:31,고척돔,여유,400,500
2026-05-04 21:31,광나루한강공원,여유,2000,2500
2026-05-04 21:31,광화문광장,여유,800,900
2026-05-04 21:31,국립중앙박물관·용산가족공원,여유,800,900
2026-05-04 21:31,난지한강공원,여유,800,900
2026-05-04 21:31,남산공원,여유,5000,5500
2026-05-04 21:31,노들섬,여유,100,200
2026-05-04 21:31,뚝섬한강공원,여유,2000,2500
2026-05-04 21:31,망원한강공원,여유,800,900
2026-05-04 21:31,반포한강공원,여유,1000,1500
2026-05-04 21:31,북서울꿈의숲,여유,5000,5500
2026-05-04 21:31,서리풀공원·몽마르뜨공원,여유,2000,2500
2026-05-04 21:31,서울대공원,여유,500,600
2026-05-04 21:31,서울숲공원,여유,2000,2500
2026-05-04 21:31,아차산,여유,4000,4500
2026-05-04 21:31,양화한강공원,여유,300,400
2026-05-04 21:31,어린이대공원,여유,2500,3000
2026-05-04 21:31,여의도한강공원,여유,700,800
2026-05-04 21:31,월드컵공원,여유,3000,3500
2026-05-04 21:31,응봉산,여유,2000,2500
2026-05-04 21:31,이촌한강공원,여유,1000,1500
2026-05-04 21:31,잠실종합운동장,여유,900,1000
2026-05-04 21:31,잠실한강공원,여유,1000,1500
2026-05-04 21:31,잠원한강공원,여유,800,900
2026-05-04 21:31,청계산,여유,500,600
2026-05-04 21:31,보라매공원,여유,1500,2000
2026-05-04 21:31,서대문독립공원,여유,600,700
2026-05-04 21:31,안양천,여유,1000,1500
2026-05-04 21:31,여의서로,여유,200,300
2026-05-04 21:31,올림픽공원,여유,3500,4000
2026-05-04 21:31,홍제폭포,여유,200,300
2026-05-04 21:31,송현녹지광장,여유,1000,1500
2026-05-04 22:35,강남 MICE 관광특구,여유,3500,4000
2026-05-04 22:35,동대문 관광특구,여유,12000,14000
2026-05-04 22:35,명동 관광특구,여유,10000,12000
2026-05-04 22:35,이태원 관광특구,여유,5000,5500
2026-05-04 22:35,잠실 관광특구,여유,20000,22000
2026-05-04 22:35,종로·청계 관광특구,여유,10000,12000
2026-05-04 22:35,홍대 관광특구,여유,32000,34000
2026-05-04 22:35,경복궁,여유,500,600
2026-05-04 22:35,광화문·덕수궁,여유,5000,5500
2026-05-04 22:35,보신각,여유,1500,2000
2026-05-04 22:35,서울 암사동 유적,여유,200,300
2026-05-04 22:35,창덕궁·종묘,여유,4000,4500
2026-05-04 22:35,가산디지털단지역,여유,6000,6500
2026-05-04 22:35,강남역,여유,20000,22000
2026-05-04 22:35,건대입구역,여유,20000,22000
2026-05-04 22:35,고덕역,여유,1500,2000
2026-05-04 22:35,고속터미널역,여유,3500,4000
2026-05-04 22:35,교대역,여유,8000,8500
2026-05-04 22:35,구로디지털단지역,여유,5000,5500
2026-05-04 22:35,구로역,여유,1000,1500
2026-05-04 22:35,군자역,여유,4500,5000
2026-05-04 22:35,대림역,여유,14000,16000
2026-05-04 22:35,동대문역,여유,2500,3000
2026-05-04 22:35,뚝섬역,여유,5500,6000
2026-05-04 22:35,미아사거리역,여유,4000,4500
2026-05-04 22:35,발산역,여유,4500,5000
2026-05-04 22:35,사당역,여유,7500,8000
2026-05-04 22:35,삼각지역,여유,1000,1500
2026-05-04 22:35,서울대입구역,여유,7000,7500
2026-05-04 22:35,서울식물원·마곡나루역,여유,3500,4000
2026-05-04 22:35,서울역,여유,4500,5000
2026-05-04 22:35,선릉역,여유,16000,18000
2026-05-04 22:35,성신여대입구역,여유,2000,2500
2026-05-04 22:35,수유역,여유,8000,8500
2026-05-04 22:35,신논현역·논현역,여유,5500,6000
2026-05-04 22:35,신도림역,여유,5000,5500
2026-05-04 22:35,신림역,여유,7500,8000
2026-05-04 22:35,신촌·이대역,여유,20000,22000
2026-05-04 22:35,양재역,여유,7000,7500
2026-05-04 22:35,역삼역,여유,10000,12000
2026-05-04 22:35,연신내역,여유,3500,4000
2026-05-04 22:35,오목교역·목동운동장,여유,56000,58000
2026-05-04 22:35,왕십리역,여유,16000,18000
2026-05-04 22:35,용산역,여유,5000,5500
2026-05-04 22:35,이태원역,여유,2000,2500
2026-05-04 22:35,장지역,여유,10000,12000
2026-05-04 22:35,장한평역,여유,5500,6000
2026-05-04 22:35,천호역,여유,4000,4500
2026-05-04 22:35,총신대입구(이수)역,여유,5500,6000
2026-05-04 22:35,충정로역,여유,5000,5500
2026-05-04 22:35,합정역,여유,6000,6500
2026-05-04 22:35,혜화역,여유,7500,8000
2026-05-04 22:35,홍대입구역(2호선),여유,7000,7500
2026-05-04 22:35,회기역,여유,7500,8000
2026-05-04 22:35,쌍문역,여유,5000,5500
2026-05-04 22:35,신정네거리역,여유,800,900
2026-05-04 22:35,잠실새내역,여유,6500,7000
2026-05-04 22:35,잠실역,여유,4000,4500
2026-05-04 22:35,시의회 앞,여유,1000,1500
2026-05-04 22:35,숭례문,여유,1500,2000
2026-05-04 22:35,가락시장,여유,7500,8000
2026-05-04 22:35,가로수길,여유,12000,14000
2026-05-04 22:35,광장(전통)시장,여유,1500,2000
2026-05-04 22:35,김포공항,여유,3500,4000
2026-05-04 22:35,노량진,여유,16000,18000
2026-05-04 22:35,덕수궁길·정동길,여유,1000,1500
2026-05-04 22:35,북촌한옥마을,여유,4500,5000
2026-05-04 22:35,서촌,여유,8500,9000
2026-05-04 22:35,성수카페거리,여유,10000,12000
2026-05-04 22:35,압구정로데오거리,여유,10000,12000
2026-05-04 22:35,여의도,여유,34000,36000
2026-05-04 22:35,연남동,여유,7000,7500
2026-05-04 22:35,영등포 타임스퀘어,여유,4500,5000
2026-05-04 22:35,용리단길,여유,2500,3000
2026-05-04 22:35,이태원 앤틱가구거리,여유,3500,4000
2026-05-04 22:35,인사동,여유,3500,4000
2026-05-04 22:35,창동 신경제 중심지,여유,16000,18000
2026-05-04 22:35,청담동 명품거리,여유,2000,2500
2026-05-04 22:35,청량리 제기동 일대 전통시장,여유,8500,9000
2026-05-04 22:35,해방촌·경리단길,여유,3500,4000
2026-05-04 22:35,DDP(동대문디자인플라자),여유,2000,2500
2026-05-04 22:35,DMC(디지털미디어시티),여유,14000,16000
2026-05-04 22:35,북창동 먹자골목,여유,1500,2000
2026-05-04 22:35,남대문시장,여유,2500,3000
2026-05-04 22:35,익선동,여유,3000,3500
2026-05-04 22:35,잠실롯데타워·석촌호수,여유,16000,18000
2026-05-04 22:35,송리단길·호수단길,여유,5000,5500
2026-05-04 22:35,신촌 스타광장,여유,1500,2000
2026-05-04 22:35,강서한강공원,여유,0,100
2026-05-04 22:35,고척돔,여유,500,600
2026-05-04 22:35,광나루한강공원,여유,2500,3000
2026-05-04 22:35,광화문광장,여유,1000,1500
2026-05-04 22:35,국립중앙박물관·용산가족공원,여유,900,1000
2026-05-04 22:35,난지한강공원,여유,800,900
2026-05-04 22:35,남산공원,여유,6000,6500
2026-05-04 22:35,노들섬,여유,100,200
2026-05-04 22:35,뚝섬한강공원,여유,4000,4500
2026-05-04 22:35,망원한강공원,여유,900,1000
2026-05-04 22:35,반포한강공원,여유,1500,2000
2026-05-04 22:35,북서울꿈의숲,보통,5500,6000
2026-05-04 22:35,서리풀공원·몽마르뜨공원,여유,2000,2500
2026-05-04 22:35,서울대공원,여유,700,800
2026-05-04 22:35,서울숲공원,여유,2000,2500
2026-05-04 22:35,아차산,여유,4500,5000
2026-05-04 22:35,양화한강공원,여유,300,400
2026-05-04 22:35,어린이대공원,여유,3000,3500
2026-05-04 22:35,여의도한강공원,여유,600,700
2026-05-04 22:35,월드컵공원,여유,3500,4000
2026-05-04 22:35,응봉산,여유,2000,2500
2026-05-04 22:35,이촌한강공원,여유,1500,2000
2026-05-04 22:35,잠실종합운동장,여유,1500,2000
2026-05-04 22:35,잠실한강공원,여유,1000,1500
2026-05-04 22:35,잠원한강공원,여유,900,1000
2026-05-04 22:35,청계산,여유,500,600
2026-05-04 22:35,보라매공원,여유,2500,3000
2026-05-04 22:35,서대문독립공원,여유,700,800
2026-05-04 22:35,안양천,여유,1000,1500
2026-05-04 22:35,여의서로,여유,200,300
2026-05-04 22:35,올림픽공원,여유,5000,5500
2026-05-04 22:35,홍제폭포,여유,200,300
2026-05-04 22:35,송현녹지광장,여유,1500,2000
2026-05-04 23:31,강남 MICE 관광특구,여유,4500,5000
2026-05-04 23:31,동대문 관광특구,여유,14000,16000
2026-05-04 23:31,명동 관광특구,여유,12000,14000
2026-05-04 23:31,이태원 관광특구,여유,4500,5000
2026-05-04 23:31,잠실 관광특구,여유,20000,22000
2026-05-04 23:31,종로·청계 관광특구,여유,12000,14000
2026-05-04 23:31,홍대 관광특구,여유,30000,32000
2026-05-04 23:31,경복궁,여유,600,700
2026-05-04 23:31,광화문·덕수궁,여유,6000,6500
2026-05-04 23:31,보신각,여유,2000,2500
2026-05-04 23:31,서울 암사동 유적,여유,100,200
2026-05-04 23:31,창덕궁·종묘,여유,4000,4500
2026-05-04 23:31,가산디지털단지역,여유,6500,7000
2026-05-04 23:31,강남역,여유,22000,24000
2026-05-04 23:31,건대입구역,여유,20000,22000
2026-05-04 23:31,고덕역,여유,1000,1500
2026-05-04 23:31,고속터미널역,여유,4500,5000
2026-05-04 23:31,교대역,여유,8000,8500
2026-05-04 23:31,구로디지털단지역,여유,5000,5500
2026-05-04 23:31,구로역,여유,1000,1500
2026-05-04 23:31,군자역,여유,4500,5000
2026-05-04 23:31,대림역,여유,14000,16000
2026-05-04 23:31,동대문역,여유,3000,3500
2026-05-04 23:31,뚝섬역,여유,5500,6000
2026-05-04 23:31,미아사거리역,여유,4000,4500
2026-05-04 23:31,발산역,여유,4500,5000
2026-05-04 23:31,사당역,여유,6500,7000
2026-05-04 23:31,삼각지역,여유,1000,1500
2026-05-04 23:31,서울대입구역,여유,6500,7000
2026-05-04 23:31,서울식물원·마곡나루역,여유,4000,4500
2026-05-04 23:31,서울역,여유,5000,5500
2026-05-04 23:31,선릉역,여유,18000,20000
2026-05-04 23:31,성신여대입구역,여유,2500,3000
2026-05-04 23:31,수유역,여유,7500,8000
2026-05-04 23:31,신논현역·논현역,여유,5500,6000
2026-05-04 23:31,신도림역,여유,5500,6000
2026-05-04 23:31,신림역,여유,6500,7000
2026-05-04 23:31,신촌·이대역,여유,20000,22000
2026-05-04 23:31,양재역,여유,7500,8000
2026-05-04 23:31,역삼역,여유,10000,12000
2026-05-04 23:31,연신내역,여유,3500,4000
2026-05-04 23:31,오목교역·목동운동장,여유,58000,60000
2026-05-04 23:31,왕십리역,여유,16000,18000
2026-05-04 23:31,용산역,여유,5500,6000
2026-05-04 23:31,이태원역,여유,2000,2500
2026-05-04 23:31,장지역,여유,10000,12000
2026-05-04 23:31,장한평역,여유,5500,6000
2026-05-04 23:31,천호역,여유,4000,4500
2026-05-04 23:31,총신대입구(이수)역,여유,5000,5500
2026-05-04 23:31,충정로역,여유,5000,5500
2026-05-04 23:31,합정역,여유,6000,6500
2026-05-04 23:31,혜화역,여유,7500,8000
2026-05-04 23:31,홍대입구역(2호선),여유,7000,7500
2026-05-04 23:31,회기역,여유,6500,7000
2026-05-04 23:31,쌍문역,여유,4500,5000
2026-05-04 23:31,신정네거리역,여유,800,900
2026-05-04 23:31,잠실새내역,여유,6000,6500
2026-05-04 23:31,잠실역,여유,4500,5000
2026-05-04 23:31,시의회 앞,여유,1500,2000
2026-05-04 23:31,숭례문,여유,2000,2500
2026-05-04 23:31,가락시장,여유,6500,7000
2026-05-04 23:31,가로수길,여유,12000,14000
2026-05-04 23:31,광장(전통)시장,여유,1500,2000
2026-05-04 23:31,김포공항,여유,4000,4500
2026-05-04 23:31,노량진,여유,18000,20000
2026-05-04 23:31,덕수궁길·정동길,여유,1000,1500
2026-05-04 23:31,북촌한옥마을,여유,5000,5500
2026-05-04 23:31,서촌,여유,9000,9500
2026-05-04 23:31,성수카페거리,여유,10000,12000
2026-05-04 23:31,압구정로데오거리,여유,10000,12000
2026-05-04 23:31,여의도,여유,36000,38000
2026-05-04 23:31,연남동,여유,7000,7500
2026-05-04 23:31,영등포 타임스퀘어,여유,4500,5000
2026-05-04 23:31,용리단길,여유,3000,3500
2026-05-04 23:31,이태원 앤틱가구거리,여유,3500,4000
2026-05-04 23:31,인사동,여유,4000,4500
2026-05-04 23:31,창동 신경제 중심지,여유,16000,18000
2026-05-04 23:31,청담동 명품거리,여유,2000,2500
2026-05-04 23:31,청량리 제기동 일대 전통시장,여유,8500,9000
2026-05-04 23:31,해방촌·경리단길,여유,3000,3500
2026-05-04 23:31,DDP(동대문디자인플라자),여유,2500,3000
2026-05-04 23:31,DMC(디지털미디어시티),여유,16000,18000
2026-05-04 23:31,북창동 먹자골목,여유,2000,2500
2026-05-04 23:31,남대문시장,여유,3500,4000
2026-05-04 23:31,익선동,여유,3000,3500
2026-05-04 23:31,잠실롯데타워·석촌호수,여유,16000,18000
2026-05-04 23:31,송리단길·호수단길,여유,4500,5000
2026-05-04 23:31,신촌 스타광장,여유,1500,2000
2026-05-04 23:31,강서한강공원,여유,0,100
2026-05-04 23:31,고척돔,여유,500,600
2026-05-04 23:31,광나루한강공원,여유,2500,3000
2026-05-04 23:31,광화문광장,여유,1000,1500
2026-05-04 23:31,국립중앙박물관·용산가족공원,여유,800,900
2026-05-04 23:31,난지한강공원,여유,1000,1500
2026-05-04 23:31,남산공원,여유,6500,7000
2026-05-04 23:31,노들섬,여유,100,200
2026-05-04 23:31,뚝섬한강공원,여유,5000,5500
2026-05-04 23:31,망원한강공원,여유,1000,1500
2026-05-04 23:31,반포한강공원,여유,2000,2500
2026-05-04 23:31,북서울꿈의숲,여유,5000,5500
2026-05-04 23:31,서리풀공원·몽마르뜨공원,여유,2000,2500
2026-05-04 23:31,서울대공원,여유,2000,2500
2026-05-04 23:31,서울숲공원,여유,2500,3000
2026-05-04 23:31,아차산,여유,4500,5000
2026-05-04 23:31,양화한강공원,여유,400,500
